timestamp,city,address,active_people,source_file,gym_id,hour,day_of_week,is_weekend,month,day_of_month,week_of_year,is_open_estimated,is_public_holiday_ua,is_gym_closed_holiday,is_major_low_traffic_holiday,is_major_holiday_window,days_to_nearest_major_holiday,holiday_effect_multiplier,lag_1,lag_4,lag_96,rolling_mean_4,rolling_mean_16,rolling_mean_96
2026-05-03 16:48:42,Бровари,Запорожців,34,occupancy_batch_b,gym_004,16,6,1,5,3,18,1,0,0,0,0,21,1.000,34,36,6,31.750,31.812,34.448
2026-05-03 17:12:23,Бровари,Запорожців,18,occupancy_batch_b,gym_004,17,6,1,5,3,18,1,0,0,0,0,21,1.000,34,25,13,31.250,31.875,34.740
2026-05-03 17:30:59,Бровари,Запорожців,18,occupancy_batch_b,gym_004,17,6,1,5,3,18,1,0,0,0,0,21,1.000,18,32,24,29.500,30.562,34.792
2026-05-03 17:49:01,Бровари,Запорожців,18,occupancy_batch_b,gym_004,17,6,1,5,3,18,1,0,0,0,0,21,1.000,18,34,28,26.000,30.000,34.729
2026-05-04 09:19:22,Бровари,Запорожців,4,occupancy_batch_b,gym_004,9,0,0,5,4,19,1,0,0,0,0,22,1.000,18,34,23,22.000,29.312,34.625
2026-05-04 09:45:25,Бровари,Запорожців,8,occupancy_batch_b,gym_004,9,0,0,5,4,19,1,0,0,0,0,22,1.000,4,18,26,14.500,27.938,34.427
2026-05-04 09:55:31,Бровари,Запорожців,8,occupancy_batch_b,gym_004,9,0,0,5,4,19,1,0,0,0,0,22,1.000,8,18,35,12.000,26.562,34.240
2026-05-04 10:13:02,Бровари,Запорожців,12,occupancy_batch_b,gym_004,10,0,0,5,4,19,1,0,0,0,0,22,1.000,8,18,28,9.500,25.625,33.958
2026-05-04 10:27:28,Бровари,Запорожців,14,occupancy_batch_b,gym_004,10,0,0,5,4,19,1,0,0,0,0,22,1.000,12,4,29,8.000,24.688,33.792
2026-05-04 10:36:27,Бровари,Запорожців,14,occupancy_batch_b,gym_004,10,0,0,5,4,19,1,0,0,0,0,22,1.000,14,8,18,10.500,23.312,33.635
2026-05-04 10:48:48,Бровари,Запорожців,17,occupancy_batch_b,gym_004,10,0,0,5,4,19,1,0,0,0,0,22,1.000,14,8,21,12.000,21.875,33.594
2026-05-04 11:17:03,Бровари,Запорожців,16,occupancy_batch_b,gym_004,11,0,0,5,4,19,1,0,0,0,0,22,1.000,17,12,26,14.250,20.625,33.552
2026-05-04 11:41:09,Бровари,Запорожців,20,occupancy_batch_b,gym_004,11,0,0,5,4,19,1,0,0,0,0,22,1.000,16,14,28,15.250,19.250,33.448
2026-05-04 11:51:04,Бровари,Запорожців,26,occupancy_batch_b,gym_004,11,0,0,5,4,19,1,0,0,0,0,22,1.000,20,14,29,16.750,18.250,33.365
2026-05-04 12:14:07,Бровари,Запорожців,32,occupancy_batch_b,gym_004,12,0,0,5,4,19,1,0,0,0,0,22,1.000,26,17,32,19.750,18.312,33.333
2026-05-04 12:29:28,Бровари,Запорожців,35,occupancy_batch_b,gym_004,12,0,0,5,4,19,1,0,0,0,0,22,1.000,32,16,28,23.500,18.312,33.333
2026-05-04 12:40:19,Бровари,Запорожців,23,occupancy_batch_b,gym_004,12,0,0,5,4,19,1,0,0,0,0,22,1.000,35,20,14,28.250,18.375,33.406
2026-05-04 12:49:04,Бровари,Запорожців,24,occupancy_batch_b,gym_004,12,0,0,5,4,19,1,0,0,0,0,22,1.000,23,26,26,29.000,17.688,33.500
2026-05-04 13:13:54,Бровари,Запорожців,27,occupancy_batch_b,gym_004,13,0,0,5,4,19,1,0,0,0,0,22,1.000,24,32,18,28.500,18.062,33.479
2026-05-04 13:34:03,Бровари,Запорожців,31,occupancy_batch_b,gym_004,13,0,0,5,4,19,1,0,0,0,0,22,1.000,27,35,20,27.250,18.625,33.573
2026-05-04 13:48:41,Бровари,Запорожців,37,occupancy_batch_b,gym_004,13,0,0,5,4,19,1,0,0,0,0,22,1.000,31,23,18,26.250,19.438,33.688
2026-05-04 14:10:51,Бровари,Запорожців,18,occupancy_batch_b,gym_004,14,0,0,5,4,19,1,0,0,0,0,22,1.000,37,24,29,29.750,21.500,33.885
2026-05-04 14:24:26,Бровари,Запорожців,20,occupancy_batch_b,gym_004,14,0,0,5,4,19,1,0,0,0,0,22,1.000,18,27,33,28.250,22.125,33.771
2026-05-04 14:35:19,Бровари,Запорожців,20,occupancy_batch_b,gym_004,14,0,0,5,4,19,1,0,0,0,0,22,1.000,20,31,54,26.500,22.875,33.635
2026-05-04 14:48:49,Бровари,Запорожців,18,occupancy_batch_b,gym_004,14,0,0,5,4,19,1,0,0,0,0,22,1.000,20,37,46,23.750,23.375,33.281
2026-05-04 15:25:27,Бровари,Запорожців,20,occupancy_batch_b,gym_004,15,0,0,5,4,19,1,0,0,0,0,22,1.000,18,18,55,19.000,23.625,32.990
2026-05-04 16:00:06,Бровари,Запорожців,12,occupancy_batch_b,gym_004,16,0,0,5,4,19,1,0,0,0,0,22,1.000,20,20,70,19.500,24.000,32.625
2026-05-04 16:28:38,Бровари,Запорожців,20,occupancy_batch_b,gym_004,16,0,0,5,4,19,1,0,0,0,0,22,1.000,12,20,62,17.500,23.688,32.021
2026-05-04 16:41:44,Бровари,Запорожців,17,occupancy_batch_b,gym_004,16,0,0,5,4,19,1,0,0,0,0,22,1.000,20,18,69,17.500,23.938,31.583
2026-05-04 16:49:11,Бровари,Запорожців,17,occupancy_batch_b,gym_004,16,0,0,5,4,19,1,0,0,0,0,22,1.000,17,20,40,17.250,23.750,31.042
2026-05-04 17:12:01,Бровари,Запорожців,24,occupancy_batch_b,gym_004,17,0,0,5,4,19,1,0,0,0,0,22,1.000,17,12,48,16.500,23.188,30.802
2026-05-04 17:30:43,Бровари,Запорожців,24,occupancy_batch_b,gym_004,17,0,0,5,4,19,1,0,0,0,0,22,1.000,24,20,52,19.500,22.688,30.552
2026-05-04 17:48:50,Бровари,Запорожців,24,occupancy_batch_b,gym_004,17,0,0,5,4,19,1,0,0,0,0,22,1.000,24,17,22,20.500,22.000,30.260
2026-05-07 12:47:43,Бровари,Запорожців,53,occupancy_batch_b,gym_004,12,3,0,5,7,19,1,0,0,0,0,24,1.000,24,17,21,22.250,22.062,30.281
2026-05-07 13:28:29,Бровари,Запорожців,22,occupancy_batch_b,gym_004,13,3,0,5,7,19,1,0,0,0,0,24,1.000,53,24,22,31.250,23.875,30.615
2026-05-07 13:48:38,Бровари,Запорожців,23,occupancy_batch_b,gym_004,13,3,0,5,7,19,1,0,0,0,0,24,1.000,22,24,0,30.750,23.562,30.615
2026-05-07 14:22:05,Бровари,Запорожців,16,occupancy_batch_b,gym_004,14,3,0,5,7,19,1,0,0,0,0,24,1.000,23,24,14,30.500,23.062,30.854
2026-05-07 14:40:42,Бровари,Запорожців,19,occupancy_batch_b,gym_004,14,3,0,5,7,19,1,0,0,0,0,24,1.000,16,53,17,28.500,21.750,30.875
2026-05-07 14:54:12,Бровари,Запорожців,19,occupancy_batch_b,gym_004,14,3,0,5,7,19,1,0,0,0,0,24,1.000,19,22,30,20.000,21.812,30.896
2026-05-07 15:55:04,Бровари,Запорожців,44,occupancy_batch_b,gym_004,15,3,0,5,7,19,1,0,0,0,0,24,1.000,19,23,35,19.250,21.750,30.781
2026-05-07 16:37:35,Бровари,Запорожців,31,occupancy_batch_b,gym_004,16,3,0,5,7,19,1,0,0,0,0,24,1.000,44,16,38,24.500,23.250,30.875
2026-05-07 16:55:54,Бровари,Запорожців,43,occupancy_batch_b,gym_004,16,3,0,5,7,19,1,0,0,0,0,24,1.000,31,19,32,28.250,24.062,30.802
2026-05-07 17:27:41,Бровари,Запорожців,52,occupancy_batch_b,gym_004,17,3,0,5,7,19,1,0,0,0,0,24,1.000,43,19,39,34.250,25.500,30.917
2026-05-07 17:49:23,Бровари,Запорожців,69,occupancy_batch_b,gym_004,17,3,0,5,7,19,1,0,0,0,0,24,1.000,52,44,47,42.500,28.000,31.052
2026-05-07 18:28:45,Бровари,Запорожців,104,occupancy_batch_b,gym_004,18,3,0,5,7,19,1,0,0,0,0,24,1.000,69,31,29,48.750,31.062,31.281
2026-05-07 18:47:31,Бровари,Запорожців,120,occupancy_batch_b,gym_004,18,3,0,5,7,19,1,0,0,0,0,24,1.000,104,43,42,67.000,36.500,32.062
2026-05-07 19:33:31,Бровари,Запорожців,56,occupancy_batch_b,gym_004,19,3,0,5,7,19,1,0,0,0,0,24,1.000,120,52,45,86.250,42.938,32.875
2026-05-07 19:58:23,Бровари,Запорожців,66,occupancy_batch_b,gym_004,19,3,0,5,7,19,1,0,0,0,0,24,1.000,56,69,47,87.250,44.938,32.990
2026-05-07 20:26:44,Бровари,Запорожців,34,occupancy_batch_b,gym_004,20,3,0,5,7,19,1,0,0,0,0,24,1.000,66,104,57,86.500,47.562,33.188
2026-05-07 20:44:27,Бровари,Запорожців,34,occupancy_batch_b,gym_004,20,3,0,5,7,19,1,0,0,0,0,24,1.000,34,120,19,69.000,48.188,32.948
2026-05-07 20:57:24,Бровари,Запорожців,29,occupancy_batch_b,gym_004,20,3,0,5,7,19,1,0,0,0,0,24,1.000,34,56,22,47.500,47.000,33.104
2026-05-07 21:35:44,Бровари,Запорожців,12,occupancy_batch_b,gym_004,21,3,0,5,7,19,1,0,0,0,0,24,1.000,29,66,26,40.750,47.438,33.177
2026-05-07 21:56:29,Бровари,Запорожців,12,occupancy_batch_b,gym_004,21,3,0,5,7,19,1,0,0,0,0,24,1.000,12,34,31,27.250,46.750,33.031
2026-05-08 07:31:40,Бровари,Запорожців,12,occupancy_batch_b,gym_004,7,4,0,5,8,19,1,1,0,0,0,23,0.780,12,34,21,21.750,46.500,32.833
2026-05-08 07:55:35,Бровари,Запорожців,13,occupancy_batch_b,gym_004,7,4,0,5,8,19,1,1,0,0,0,23,0.780,12,29,23,16.250,46.062,32.740
2026-05-08 08:26:19,Бровари,Запорожців,24,occupancy_batch_b,gym_004,8,4,0,5,8,19,1,1,0,0,0,23,0.780,13,12,30,12.250,45.688,32.635
2026-05-08 08:45:26,Бровари,Запорожців,25,occupancy_batch_b,gym_004,8,4,0,5,8,19,1,1,0,0,0,23,0.780,24,12,36,15.250,44.438,32.573
2026-05-08 08:58:30,Бровари,Запорожців,28,occupancy_batch_b,gym_004,8,4,0,5,8,19,1,1,0,0,0,23,0.780,25,12,47,18.500,44.062,32.458
2026-05-08 09:39:11,Бровари,Запорожців,39,occupancy_batch_b,gym_004,9,4,0,5,8,19,1,1,0,0,0,23,0.780,28,13,55,22.500,43.125,32.260
2026-05-08 09:57:11,Бровари,Запорожців,24,occupancy_batch_b,gym_004,9,4,0,5,8,19,1,1,0,0,0,23,0.780,39,24,44,29.000,42.312,32.094
2026-05-08 10:26:47,Бровари,Запорожців,35,occupancy_batch_b,gym_004,10,4,0,5,8,19,1,1,0,0,0,23,0.780,24,25,51,29.000,39.500,31.885
2026-05-08 10:43:08,Бровари,Запорожців,35,occupancy_batch_b,gym_004,10,4,0,5,8,19,1,1,0,0,0,23,0.780,35,28,67,31.500,35.188,31.719
2026-05-08 10:56:13,Бровари,Запорожців,36,occupancy_batch_b,gym_004,10,4,0,5,8,19,1,1,0,0,0,23,0.780,35,39,40,33.250,29.875,31.385
2026-05-08 11:35:02,Бровари,Запорожців,29,occupancy_batch_b,gym_004,11,4,0,5,8,19,1,1,0,0,0,23,0.780,36,24,47,32.500,28.625,31.344
2026-05-08 11:57:38,Бровари,Запорожців,34,occupancy_batch_b,gym_004,11,4,0,5,8,19,1,1,0,0,0,23,0.780,29,35,53,33.750,26.312,31.156
2026-05-08 12:29:03,Бровари,Запорожців,20,occupancy_batch_b,gym_004,12,4,0,5,8,19,1,1,0,0,0,23,0.780,34,35,64,33.500,26.312,30.958
2026-05-08 12:45:41,Бровари,Запорожців,25,occupancy_batch_b,gym_004,12,4,0,5,8,19,1,1,0,0,0,23,0.780,20,36,67,29.750,25.438,30.500
2026-05-08 12:58:49,Бровари,Запорожців,31,occupancy_batch_b,gym_004,12,4,0,5,8,19,1,1,0,0,0,23,0.780,25,29,71,27.000,25.188,30.062
2026-05-08 13:32:01,Бровари,Запорожців,35,occupancy_batch_b,gym_004,13,4,0,5,8,19,1,1,0,0,0,23,0.780,31,34,65,27.500,26.375,29.646
2026-05-08 13:54:02,Бровари,Запорожців,39,occupancy_batch_b,gym_004,13,4,0,5,8,19,1,1,0,0,0,23,0.780,35,20,66,27.750,27.812,29.333
2026-05-08 14:21:58,Бровари,Запорожців,45,occupancy_batch_b,gym_004,14,4,0,5,8,19,1,1,0,0,0,23,0.780,39,25,9,32.500,29.500,29.052
2026-05-08 14:40:52,Бровари,Запорожців,54,occupancy_batch_b,gym_004,14,4,0,5,8,19,1,1,0,0,0,23,0.780,45,31,9,37.500,31.500,29.427
2026-05-08 14:54:00,Бровари,Запорожців,60,occupancy_batch_b,gym_004,14,4,0,5,8,19,1,1,0,0,0,23,0.780,54,35,19,43.250,33.375,29.896
2026-05-08 15:52:36,Бровари,Запорожців,27,occupancy_batch_b,gym_004,15,4,0,5,8,19,1,1,0,0,0,23,0.780,60,39,26,49.500,35.562,30.323
2026-05-08 16:34:31,Бровари,Запорожців,26,occupancy_batch_b,gym_004,16,4,0,5,8,19,1,1,0,0,0,23,0.780,27,45,29,46.500,35.500,30.333
2026-05-08 16:53:41,Бровари,Запорожців,34,occupancy_batch_b,gym_004,16,4,0,5,8,19,1,1,0,0,0,23,0.780,26,54,33,41.750,34.688,30.302
2026-05-08 17:24:23,Бровари,Запорожців,59,occupancy_batch_b,gym_004,17,4,0,5,8,19,1,1,0,0,0,23,0.780,34,60,42,36.750,35.312,30.312
2026-05-08 17:45:37,Бровари,Запорожців,46,occupancy_batch_b,gym_004,17,4,0,5,8,19,1,1,0,0,0,23,0.780,59,27,44,36.500,36.812,30.490
2026-05-08 18:28:24,Бровари,Запорожців,48,occupancy_batch_b,gym_004,18,4,0,5,8,19,1,1,0,0,0,23,0.780,46,26,29,41.250,37.500,30.510
2026-05-08 18:46:24,Бровари,Запорожців,56,occupancy_batch_b,gym_004,18,4,0,5,8,19,1,1,0,0,0,23,0.780,48,34,28,46.750,38.250,30.708
2026-05-08 19:33:10,Бровари,Запорожців,81,occupancy_batch_b,gym_004,19,4,0,5,8,19,1,1,0,0,0,23,0.780,56,59,33,52.250,39.938,31.000
2026-05-08 19:57:45,Бровари,Запорожців,93,occupancy_batch_b,gym_004,19,4,0,5,8,19,1,1,0,0,0,23,0.780,81,46,39,57.750,42.875,31.500
2026-05-08 20:25:14,Бровари,Запорожців,93,occupancy_batch_b,gym_004,20,4,0,5,8,19,1,1,0,0,0,23,0.780,93,48,27,69.500,47.438,32.062
2026-05-08 20:41:39,Бровари,Запорожців,41,occupancy_batch_b,gym_004,20,4,0,5,8,19,1,1,0,0,0,23,0.780,93,56,29,80.750,51.688,32.750
2026-05-08 20:54:25,Бровари,Запорожців,42,occupancy_batch_b,gym_004,20,4,0,5,8,19,1,1,0,0,0,23,0.780,41,81,26,77.000,52.312,32.875
2026-05-08 21:35:38,Бровари,Запорожців,12,occupancy_batch_b,gym_004,21,4,0,5,8,19,1,1,0,0,0,23,0.780,42,93,30,67.250,52.750,33.042
2026-05-08 21:56:32,Бровари,Запорожців,12,occupancy_batch_b,gym_004,21,4,0,5,8,19,1,1,0,0,0,23,0.780,12,93,23,47.000,51.062,32.854
2026-05-09 07:30:39,Бровари,Запорожців,14,occupancy_batch_b,gym_004,7,5,1,5,9,19,0,0,0,0,0,22,1.000,12,41,27,26.750,49.000,32.740
2026-05-09 07:54:40,Бровари,Запорожців,17,occupancy_batch_b,gym_004,7,5,1,5,9,19,0,0,0,0,0,22,1.000,14,42,36,20.000,46.500,32.604
2026-05-09 08:25:26,Бровари,Запорожців,16,occupancy_batch_b,gym_004,8,5,1,5,9,19,0,0,0,0,0,22,1.000,17,12,37,13.750,43.812,32.406
2026-05-09 08:44:01,Бровари,Запорожців,22,occupancy_batch_b,gym_004,8,5,1,5,9,19,0,0,0,0,0,22,1.000,16,12,37,14.750,43.125,32.188
2026-05-09 08:56:57,Бровари,Запорожців,27,occupancy_batch_b,gym_004,8,5,1,5,9,19,0,0,0,0,0,22,1.000,22,14,38,17.250,42.875,32.031
2026-05-09 09:37:27,Бровари,Запорожців,30,occupancy_batch_b,gym_004,9,5,1,5,9,19,1,0,0,0,0,22,1.000,27,17,36,20.500,42.438,31.917
2026-05-09 09:56:49,Бровари,Запорожців,28,occupancy_batch_b,gym_004,9,5,1,5,9,19,1,0,0,0,0,22,1.000,30,16,25,23.750,40.625,31.854
2026-05-09 10:25:57,Бровари,Запорожців,29,occupancy_batch_b,gym_004,10,5,1,5,9,19,1,0,0,0,0,22,1.000,28,22,32,26.750,39.500,31.885
2026-05-09 10:41:40,Бровари,Запорожців,26,occupancy_batch_b,gym_004,10,5,1,5,9,19,1,0,0,0,0,22,1.000,29,27,34,28.500,38.312,31.854
2026-05-09 10:54:56,Бровари,Запорожців,37,occupancy_batch_b,gym_004,10,5,1,5,9,19,1,0,0,0,0,22,1.000,26,30,34,28.250,36.438,31.771
2026-05-09 11:33:13,Бровари,Запорожців,40,occupancy_batch_b,gym_004,11,5,1,5,9,19,1,0,0,0,0,22,1.000,37,28,18,30.000,33.688,31.802
2026-05-09 11:56:28,Бровари,Запорожців,42,occupancy_batch_b,gym_004,11,5,1,5,9,19,1,0,0,0,0,22,1.000,40,29,18,33.000,30.375,32.031
2026-05-09 12:28:07,Бровари,Запорожців,35,occupancy_batch_b,gym_004,12,5,1,5,9,19,1,0,0,0,0,22,1.000,42,26,18,36.250,27.188,32.281
2026-05-09 12:44:51,Бровари,Запорожців,38,occupancy_batch_b,gym_004,12,5,1,5,9,19,1,0,0,0,0,22,1.000,35,37,4,38.500,26.812,32.458
2026-05-09 12:57:55,Бровари,Запорожців,43,occupancy_batch_b,gym_004,12,5,1,5,9,19,1,0,0,0,0,22,1.000,38,40,8,38.750,26.562,32.812
2026-05-09 13:30:15,Бровари,Запорожців,26,occupancy_batch_b,gym_004,13,5,1,5,9,19,1,0,0,0,0,22,1.000,43,42,8,39.500,28.500,33.177
2026-05-09 13:47:47,Бровари,Запорожців,26,occupancy_batch_b,gym_004,13,5,1,5,9,19,1,0,0,0,0,22,1.000,26,35,12,35.500,29.375,33.365
2026-05-09 14:20:33,Бровари,Запорожців,24,occupancy_batch_b,gym_004,14,5,1,5,9,19,1,0,0,0,0,22,1.000,26,38,14,33.250,30.125,33.510
2026-05-09 14:40:38,Бровари,Запорожців,25,occupancy_batch_b,gym_004,14,5,1,5,9,19,1,0,0,0,0,22,1.000,24,43,14,29.750,30.562,33.615
2026-05-09 14:54:03,Бровари,Запорожців,25,occupancy_batch_b,gym_004,14,5,1,5,9,19,1,0,0,0,0,22,1.000,25,26,17,25.250,31.125,33.729
2026-05-09 15:51:01,Бровари,Запорожців,43,occupancy_batch_b,gym_004,15,5,1,5,9,19,1,0,0,0,0,22,1.000,25,26,16,25.000,31.312,33.812
2026-05-09 16:33:36,Бровари,Запорожців,25,occupancy_batch_b,gym_004,16,5,1,5,9,19,1,0,0,0,0,22,1.000,43,24,20,29.250,32.312,34.094
2026-05-09 16:53:53,Бровари,Запорожців,32,occupancy_batch_b,gym_004,16,5,1,5,9,19,1,0,0,0,0,22,1.000,25,25,26,29.500,32.000,34.146
2026-05-09 17:24:59,Бровари,Запорожців,39,occupancy_batch_b,gym_004,17,5,1,5,9,19,1,0,0,0,0,22,1.000,32,25,32,31.250,32.250,34.208
2026-05-09 17:45:13,Бровари,Запорожців,55,occupancy_batch_b,gym_004,17,5,1,5,9,19,1,0,0,0,0,22,1.000,39,43,35,34.750,32.875,34.281
2026-05-09 17:58:18,Бровари,Запорожців,65,occupancy_batch_b,gym_004,17,5,1,5,9,19,1,0,0,0,0,22,1.000,55,25,23,37.750,34.688,34.490
2026-05-09 18:28:40,Бровари,Запорожців,48,occupancy_batch_b,gym_004,18,5,1,5,9,19,0,0,0,0,0,22,1.000,65,32,24,47.750,36.438,34.927
2026-05-09 18:45:02,Бровари,Запорожців,52,occupancy_batch_b,gym_004,18,5,1,5,9,19,0,0,0,0,0,22,1.000,48,39,27,51.750,36.938,35.177
2026-05-09 18:57:54,Бровари,Запорожців,69,occupancy_batch_b,gym_004,18,5,1,5,9,19,0,0,0,0,0,22,1.000,52,55,31,55.000,37.562,35.438
2026-05-09 19:32:49,Бровари,Запорожців,54,occupancy_batch_b,gym_004,19,5,1,5,9,19,0,0,0,0,0,22,1.000,69,65,37,58.500,39.688,35.833
2026-05-09 19:54:51,Бровари,Запорожців,36,occupancy_batch_b,gym_004,19,5,1,5,9,19,0,0,0,0,0,22,1.000,54,48,18,55.750,40.688,36.010
2026-05-09 20:22:07,Бровари,Запорожців,24,occupancy_batch_b,gym_004,20,5,1,5,9,19,0,0,0,0,0,22,1.000,36,52,20,52.750,40.250,36.198
2026-05-09 20:42:21,Бровари,Запорожців,27,occupancy_batch_b,gym_004,20,5,1,5,9,19,0,0,0,0,0,22,1.000,24,69,20,45.750,40.125,36.240
2026-05-09 20:55:15,Бровари,Запорожців,28,occupancy_batch_b,gym_004,20,5,1,5,9,19,0,0,0,0,0,22,1.000,27,54,18,35.250,40.188,36.312
2026-05-09 21:34:39,Бровари,Запорожців,13,occupancy_batch_b,gym_004,21,5,1,5,9,19,0,0,0,0,0,22,1.000,28,36,20,28.750,40.438,36.417
2026-05-09 21:55:17,Бровари,Запорожців,6,occupancy_batch_b,gym_004,21,5,1,5,9,19,0,0,0,0,0,22,1.000,13,24,12,23.000,39.688,36.344
2026-05-10 09:18:03,Бровари,Запорожців,11,occupancy_batch_b,gym_004,9,6,1,5,10,19,1,0,0,0,0,21,1.000,6,27,20,18.500,38.500,36.281
2026-05-10 09:44:01,Бровари,Запорожців,13,occupancy_batch_b,gym_004,9,6,1,5,10,19,1,0,0,0,0,21,1.000,11,28,17,14.500,36.500,36.188
2026-05-10 09:52:47,Бровари,Запорожців,14,occupancy_batch_b,gym_004,9,6,1,5,10,19,1,0,0,0,0,21,1.000,13,13,17,10.750,35.750,36.146
2026-05-10 10:12:20,Бровари,Запорожців,26,occupancy_batch_b,gym_004,10,6,1,5,10,19,1,0,0,0,0,21,1.000,14,6,24,11.000,34.625,36.115
2026-05-10 10:26:55,Бровари,Запорожців,29,occupancy_batch_b,gym_004,10,6,1,5,10,19,1,0,0,0,0,21,1.000,26,11,24,16.000,33.812,36.135
2026-05-10 10:36:06,Бровари,Запорожців,32,occupancy_batch_b,gym_004,10,6,1,5,10,19,1,0,0,0,0,21,1.000,29,13,24,20.500,32.188,36.188
2026-05-10 10:48:40,Бровари,Запорожців,33,occupancy_batch_b,gym_004,10,6,1,5,10,19,1,0,0,0,0,21,1.000,32,14,53,25.250,30.125,36.271
2026-05-10 11:16:49,Бровари,Запорожців,40,occupancy_batch_b,gym_004,11,6,1,5,10,19,1,0,0,0,0,21,1.000,33,26,22,30.000,29.188,36.062
2026-05-10 11:42:01,Бровари,Запорожців,22,occupancy_batch_b,gym_004,11,6,1,5,10,19,1,0,0,0,0,21,1.000,40,29,23,33.500,28.438,36.250
2026-05-10 11:51:23,Бровари,Запорожців,26,occupancy_batch_b,gym_004,11,6,1,5,10,19,1,0,0,0,0,21,1.000,22,32,16,31.750,25.500,36.240
2026-05-10 12:13:17,Бровари,Запорожців,26,occupancy_batch_b,gym_004,12,6,1,5,10,19,1,0,0,0,0,21,1.000,26,33,19,30.250,23.750,36.344
2026-05-10 12:29:16,Бровари,Запорожців,29,occupancy_batch_b,gym_004,12,6,1,5,10,19,1,0,0,0,0,21,1.000,26,40,19,28.500,23.125,36.417
2026-05-10 12:39:09,Бровари,Запорожців,31,occupancy_batch_b,gym_004,12,6,1,5,10,19,1,0,0,0,0,21,1.000,29,22,44,25.750,23.438,36.521
2026-05-10 12:48:55,Бровари,Запорожців,34,occupancy_batch_b,gym_004,12,6,1,5,10,19,1,0,0,0,0,21,1.000,31,26,31,28.000,23.688,36.385
2026-05-10 13:13:39,Бровари,Запорожців,31,occupancy_batch_b,gym_004,13,6,1,5,10,19,1,0,0,0,0,21,1.000,34,26,43,30.000,24.062,36.417
2026-05-10 13:35:06,Бровари,Запорожців,38,occupancy_batch_b,gym_004,13,6,1,5,10,19,1,0,0,0,0,21,1.000,31,29,52,31.250,25.188,36.292
2026-05-10 13:49:22,Бровари,Запорожців,46,occupancy_batch_b,gym_004,13,6,1,5,10,19,1,0,0,0,0,21,1.000,38,31,69,33.500,27.188,36.146
2026-05-10 14:11:53,Бровари,Запорожців,34,occupancy_batch_b,gym_004,14,6,1,5,10,19,1,0,0,0,0,21,1.000,46,34,104,37.250,29.375,35.906
2026-05-10 14:26:14,Бровари,Запорожців,36,occupancy_batch_b,gym_004,14,6,1,5,10,19,1,0,0,0,0,21,1.000,34,31,120,37.250,30.688,35.177
2026-05-10 14:35:44,Бровари,Запорожців,36,occupancy_batch_b,gym_004,14,6,1,5,10,19,1,0,0,0,0,21,1.000,36,38,56,38.500,32.062,34.302
2026-05-10 14:48:45,Бровари,Запорожців,29,occupancy_batch_b,gym_004,14,6,1,5,10,19,1,0,0,0,0,21,1.000,36,46,66,38.000,32.688,34.094
2026-05-10 15:24:41,Бровари,Запорожців,34,occupancy_batch_b,gym_004,15,6,1,5,10,19,1,0,0,0,0,21,1.000,29,34,34,33.750,32.688,33.708
2026-05-10 15:59:02,Бровари,Запорожців,38,occupancy_batch_b,gym_004,15,6,1,5,10,19,1,0,0,0,0,21,1.000,34,36,34,33.750,32.812,33.708
2026-05-10 16:26:42,Бровари,Запорожців,41,occupancy_batch_b,gym_004,16,6,1,5,10,19,1,0,0,0,0,21,1.000,38,36,29,34.250,33.125,33.750
