timestamp,gym_id,city,address,active_people,pred_ridge_regression,pred_random_forest,pred_hist_gradient_boosting
2026-05-23 10:42:25,gym_004,Бровари,Запорожців,49,40.91627974317737,40.382943324974356,38.68146981328876
2026-05-23 10:55:33,gym_004,Бровари,Запорожців,56,48.86123717642761,41.48802436886581,44.53387308194061
2026-05-23 11:34:14,gym_004,Бровари,Запорожців,51,55.090388982648015,50.90214850042817,48.732801547235844
2026-05-23 11:57:06,gym_004,Бровари,Запорожців,57,49.13854704955014,42.85878977080161,44.36499892989987
2026-05-23 12:29:12,gym_004,Бровари,Запорожців,21,53.123669739184834,40.84509316709234,46.79509680351146
2026-05-23 12:46:29,gym_004,Бровари,Запорожців,22,18.32183619492585,25.179233244650767,22.709720722760682
2026-05-23 13:27:50,gym_004,Бровари,Запорожців,29,19.654465625004278,26.14284062983085,24.053457349524145
2026-05-23 13:47:44,gym_004,Бровари,Запорожців,33,26.03137996044448,31.44551702929515,29.436222842025366
2026-05-23 14:21:06,gym_004,Бровари,Запорожців,37,32.79952852671096,35.77806617347032,35.30805183703237
2026-05-23 14:40:45,gym_004,Бровари,Запорожців,37,36.65453217116925,36.06362266374684,37.627547107378206
2026-05-23 14:53:38,gym_004,Бровари,Запорожців,40,35.76906424197532,35.73635883211846,37.81768100985729
2026-05-23 16:34:41,gym_004,Бровари,Запорожців,25,38.963246408095195,39.46813287516348,41.193938944075306
2026-05-23 16:53:33,gym_004,Бровари,Запорожців,30,24.391415722973814,30.00125292640024,28.98653325884206
2026-05-23 17:25:11,gym_004,Бровари,Запорожців,18,29.905381798195357,31.57944781477637,33.477534316701224
2026-05-23 17:45:39,gym_004,Бровари,Запорожців,30,18.19316494825248,21.797131636895763,22.241080553756067
2026-05-23 18:26:58,gym_004,Бровари,Запорожців,51,32.8481571286722,31.663910323272557,34.115621405505216
2026-05-23 18:43:35,gym_004,Бровари,Запорожців,60,52.61682343418444,55.581190744027914,54.55890656117387
2026-05-23 18:56:40,gym_004,Бровари,Запорожців,74,61.935241559232786,61.038611495991816,64.38200636885517
2026-05-23 19:33:06,gym_004,Бровари,Запорожців,28,72.55941172306366,68.50056015077296,70.06216612417533
2026-05-23 19:55:17,gym_004,Бровари,Запорожців,32,26.98847123766341,30.908449265621293,30.783417767975354
2026-05-23 20:23:22,gym_004,Бровари,Запорожців,39,29.097040631666083,31.93345463309394,30.653476019515846
2026-05-23 20:43:36,gym_004,Бровари,Запорожців,41,34.85832184013895,38.65617582774269,36.08077052421695
2026-05-23 20:56:31,gym_004,Бровари,Запорожців,41,41.12835584365043,41.9319251806881,37.45345236978364
2026-05-23 21:34:55,gym_004,Бровари,Запорожців,6,39.59580732184987,26.239666522713406,27.50434287543447
2026-05-23 21:56:16,gym_004,Бровари,Запорожців,6,5.662071488374885,8.292013866445172,6.370894331237535
2026-05-24 09:18:23,gym_004,Бровари,Запорожців,13,8.353041916247982,12.122815574760466,13.113702208582746
2026-05-24 09:44:36,gym_004,Бровари,Запорожців,16,15.39420989638058,16.48628517511242,16.858837880849276
2026-05-24 09:53:59,gym_004,Бровари,Запорожців,20,21.062977797904743,19.51325368437663,19.416917197240217
2026-05-24 10:12:44,gym_004,Бровари,Запорожців,27,25.267436855219408,24.276646457069408,23.10632183133935
2026-05-24 10:27:46,gym_004,Бровари,Запорожців,32,31.399778912908577,30.09959363106578,29.419316150905114
2026-05-24 10:37:26,gym_004,Бровари,Запорожців,39,35.71920950110385,32.94281048550387,34.006091903506494
2026-05-24 10:49:05,gym_004,Бровари,Запорожців,41,41.85398949638868,39.09178455150358,40.01325164058989
2026-05-24 11:16:43,gym_004,Бровари,Запорожців,53,44.48997961277393,39.19930449673755,39.2164684659758
2026-05-24 11:41:28,gym_004,Бровари,Запорожців,26,55.28769352344334,48.45841708100491,46.210335179359184
2026-05-24 11:51:26,gym_004,Бровари,Запорожців,26,28.89191476535149,27.596933936149895,27.9095445315535
2026-05-24 12:13:26,gym_004,Бровари,Запорожців,31,28.85475480568964,27.161355595802767,27.570105948501546
2026-05-24 12:29:23,gym_004,Бровари,Запорожців,34,32.73451495465409,32.13524446076095,31.99656547747891
2026-05-24 12:40:21,gym_004,Бровари,Запорожців,37,37.87139190998867,34.22329687323439,34.047528055311105
2026-05-24 12:48:29,gym_004,Бровари,Запорожців,38,40.4550229995569,35.172120068554584,37.18816070231518
2026-05-24 13:13:51,gym_004,Бровари,Запорожців,43,41.48869986770076,36.48823488667138,37.77937162187757
2026-05-24 13:34:27,gym_004,Бровари,Запорожців,47,45.95355523970323,39.072228713354846,41.26383462453699
2026-05-24 13:48:31,gym_004,Бровари,Запорожців,53,49.354178709006774,40.54286728363447,42.57493229812005
2026-05-24 14:10:52,gym_004,Бровари,Запорожців,44,54.58119623172851,48.76644815545687,45.496688967982266
2026-05-24 14:24:28,gym_004,Бровари,Запорожців,44,45.5388424241249,39.89734894373802,43.01462195301687
2026-05-24 14:35:28,gym_004,Бровари,Запорожців,38,45.00830591194017,39.527147407167426,43.09941682351216
2026-05-24 14:48:57,gym_004,Бровари,Запорожців,40,38.759736904225235,35.08224832416817,37.77311792811322
2026-05-24 15:24:58,gym_004,Бровари,Запорожців,22,42.28357060506792,38.14814364684666,38.37775769834751
2026-05-24 16:02:05,gym_004,Бровари,Запорожців,13,24.841208838677392,26.461935739128528,24.76128201263202
2026-05-24 16:34:45,gym_004,Бровари,Запорожців,16,17.053057376375616,18.369714426089352,17.104750025771455
2026-05-24 16:48:46,gym_004,Бровари,Запорожців,15,19.98300065847367,19.600396134406342,19.548442104646142
2026-05-24 17:11:52,gym_004,Бровари,Запорожців,19,21.07352501562473,18.79015403996835,18.51148703490647
2026-05-24 17:30:45,gym_004,Бровари,Запорожців,12,25.760020343692652,22.954294458822876,21.932022315380607
2026-05-24 17:48:36,gym_004,Бровари,Запорожців,12,18.847755600774367,13.909624815352885,15.266912909324853
2026-05-25 09:18:31,gym_004,Бровари,Запорожців,1,15.69523125591843,12.962519486350072,10.524335745787752
2026-05-25 09:45:26,gym_004,Бровари,Запорожців,3,5.037137671892026,6.421101146717845,8.60660614865146
2026-05-25 09:55:21,gym_004,Бровари,Запорожців,5,7.7309416305959004,6.996079056938169,7.549964043802789
2026-05-25 10:12:47,gym_004,Бровари,Запорожців,5,9.381068095057927,8.748195411606266,10.928077303616016
2026-05-25 10:28:21,gym_004,Бровари,Запорожців,5,10.124592995534684,8.970500475289787,11.08136098528444
2026-05-25 10:39:44,gym_004,Бровари,Запорожців,7,9.903807088034185,8.756212641323387,11.08136098528444
2026-05-25 10:48:20,gym_004,Бровари,Запорожців,10,11.644479484939595,10.079901797330509,11.386028727978884
2026-05-25 11:16:56,gym_004,Бровари,Запорожців,14,14.787550622647878,13.54305563136037,13.371212009505994
2026-05-25 11:43:06,gym_004,Бровари,Запорожців,16,18.447364245822055,15.765497919146423,16.125395435398275
2026-05-25 11:53:41,gym_004,Бровари,Запорожців,18,20.655145866787855,17.201134455620277,17.496442656442056
2026-05-25 12:13:32,gym_004,Бровари,Запорожців,23,21.91483389513701,20.658501917527467,19.381124755336003
2026-05-25 12:29:26,gym_004,Бровари,Запорожців,24,26.21928729106446,25.284745584115857,24.580689556401538
2026-05-25 12:40:01,gym_004,Бровари,Запорожців,22,27.02948701625245,26.822812830371834,24.839668637560564
2026-05-25 12:48:40,gym_004,Бровари,Запорожців,22,24.823867445518093,24.94291075563566,23.306284285576798
2026-05-25 13:13:39,gym_004,Бровари,Запорожців,15,24.823867309626905,24.89148918577766,23.258201935352904
2026-05-25 13:33:57,gym_004,Бровари,Запорожців,19,18.373549306183325,16.541353984216848,16.960465390193892
2026-05-25 13:49:32,gym_004,Бровари,Запорожців,26,22.296477633459943,21.473043702903478,20.656250043227157
2026-05-25 14:10:48,gym_004,Бровари,Запорожців,21,29.843395670548862,27.173286283194262,26.8900071754884
2026-05-25 14:24:50,gym_004,Бровари,Запорожців,30,25.600096673069288,22.278576806978872,21.866652622741423
2026-05-25 14:35:29,gym_004,Бровари,Запорожців,31,33.8183555716626,29.756682311882173,30.66332355724087
2026-05-25 14:48:53,gym_004,Бровари,Запорожців,37,34.05055226469414,30.814342479643194,31.25425662425192
2026-05-25 15:25:39,gym_004,Бровари,Запорожців,47,39.68071522948368,37.41887927663974,37.103085169304265
2026-05-25 16:00:00,gym_004,Бровари,Запорожців,38,48.190007026504595,43.39407078287226,42.505038859011314
2026-05-25 16:30:05,gym_004,Бровари,Запорожців,27,39.2804552597007,37.59909990828501,37.54318513261585
2026-05-25 16:42:21,gym_004,Бровари,Запорожців,18,28.23306155228564,28.138477324973053,27.483240363364747
2026-05-25 16:50:08,gym_004,Бровари,Запорожців,18,19.05076466509599,20.577828115036453,18.996302748819875
2026-05-25 17:12:02,gym_004,Бровари,Запорожців,10,19.797695249436174,15.446060673450427,16.72807347026959
2026-05-25 17:31:40,gym_004,Бровари,Запорожців,10,13.37397443435676,11.314828008645886,10.847042801383461
2026-05-25 17:48:46,gym_004,Бровари,Запорожців,2,14.078941195409236,11.353348451749826,11.081833170987377
2026-05-26 07:32:39,gym_004,Бровари,Запорожців,9,5.296232270289664,8.296553296910282,11.282989420816886
2026-05-26 07:56:03,gym_004,Бровари,Запорожців,12,12.742431091455245,12.078687567738552,11.78310285694481
2026-05-26 08:27:52,gym_004,Бровари,Запорожців,16,16.239364828369673,14.616375482193174,17.25804005631066
2026-05-26 08:46:35,gym_004,Бровари,Запорожців,17,20.697736287902682,21.172487060008358,20.579076606888545
2026-05-26 09:38:02,gym_004,Бровари,Запорожців,23,22.996299032977046,21.25262055494834,21.49436280115619
2026-05-26 09:58:18,gym_004,Бровари,Запорожців,24,28.363184922979837,29.543292911964222,26.86041197553004
2026-05-26 10:38:26,gym_004,Бровари,Запорожців,30,28.879064130312948,26.699039365977065,26.246221460242936
2026-05-26 11:00:25,gym_004,Бровари,Запорожців,34,34.34912279971376,30.206421392319875,31.910927923862964
2026-05-26 11:06:27,gym_004,Бровари,Запорожців,33,37.484254799964326,34.394384245769025,34.06083027133978
2026-05-19 17:26:50,gym_005,Вінниця,Петроцентр,54,57.270117413178184,62.67370548172098,63.00011643233784
2026-05-19 17:48:15,gym_005,Вінниця,Петроцентр,73,55.19852109108371,54.23382965733265,59.36896439683626
2026-05-19 18:28:10,gym_005,Вінниця,Петроцентр,88,71.00066826495242,78.63147198736803,81.34555792158632
2026-05-19 18:45:52,gym_005,Вінниця,Петроцентр,94,84.74123323686476,91.27153489332157,96.88560180094966
2026-05-19 19:32:36,gym_005,Вінниця,Петроцентр,107,88.31236866748694,102.96639641070674,98.64444002523324
2026-05-19 19:56:59,gym_005,Вінниця,Петроцентр,109,98.6441394555799,108.1971268746129,107.81972263656353
2026-05-19 20:24:53,gym_005,Вінниця,Петроцентр,107,98.67209702514992,95.46591624934209,93.39645420722582
2026-05-19 20:43:20,gym_005,Вінниця,Петроцентр,99,96.02287485674708,95.13506162696953,92.38412439728455
2026-05-19 20:56:05,gym_005,Вінниця,Петроцентр,93,87.08355043318508,83.38607545893359,86.8238741414985
2026-05-19 21:37:02,gym_005,Вінниця,Петроцентр,50,80.8873060532022,38.79569623085248,38.352551975948224
2026-05-19 21:56:39,gym_005,Вінниця,Петроцентр,32,40.198922487969334,28.34720493048618,26.839537394105236
2026-05-20 07:30:43,gym_005,Вінниця,Петроцентр,10,28.741690930179665,30.08097259742899,16.217562722343295
2026-05-20 07:55:01,gym_005,Вінниця,Петроцентр,18,8.905272277581787,14.97810979233372,15.039914937235752
2026-05-20 08:26:21,gym_005,Вінниця,Петроцентр,29,19.553036582916654,26.65665048919505,23.37977139052663
2026-05-20 08:45:02,gym_005,Вінниця,Петроцентр,30,31.872378766496375,33.20683464442122,33.381137937970415
2026-05-20 08:58:11,gym_005,Вінниця,Петроцентр,30,34.66269616283781,35.14859488174811,36.267708240439184
2026-05-20 09:38:51,gym_005,Вінниця,Петроцентр,30,34.03480467998149,33.553231838764546,36.119485197716266
