gym_id,timestamp,actual_active_people,pred_lstm_sequence_torch,pred_gru_sequence_torch,pred_transformer_sequence_torch
gym_006,2026-05-23 07:30:32,5.0,9.092777,10.242445,6.764855
gym_006,2026-05-23 07:54:20,8.0,11.903185,12.310331,11.797351
gym_006,2026-05-23 08:25:58,10.0,15.843155,14.521766,14.770085
gym_006,2026-05-23 08:44:56,11.0,16.814886,15.011143,15.556881
gym_006,2026-05-23 08:57:40,12.0,16.945932,15.2181835,16.732649
gym_006,2026-05-23 09:37:52,16.0,19.723753,19.446667,21.18669
gym_006,2026-05-23 09:56:52,26.0,20.998564,21.66365,19.208494
gym_006,2026-05-23 10:26:33,35.0,25.810806,28.472282,30.185154
gym_006,2026-05-23 10:42:25,30.0,29.877138,34.452183,37.737667
gym_006,2026-05-23 10:55:33,28.0,28.460094,30.958958,32.824226
gym_006,2026-05-23 11:34:14,33.0,28.504498,29.763771,31.249702
gym_006,2026-05-23 11:57:06,45.0,29.476677,31.941525,34.174683
gym_006,2026-05-23 12:29:12,53.0,37.15386,41.20987,42.16267
gym_006,2026-05-23 12:46:29,36.0,45.37646,48.849003,48.658722
gym_006,2026-05-23 13:27:50,41.0,39.388016,38.083473,37.590324
gym_006,2026-05-23 13:47:44,42.0,39.788143,39.501915,40.48988
gym_006,2026-05-23 14:21:06,46.0,40.8374,41.137486,41.422646
gym_006,2026-05-23 14:40:45,37.0,42.20615,44.308037,44.749
gym_006,2026-05-23 14:53:38,40.0,37.854538,38.721443,38.16448
gym_006,2026-05-23 16:34:41,35.0,41.123634,41.28241,40.929806
gym_006,2026-05-23 16:53:33,39.0,36.57184,37.9567,36.807835
gym_006,2026-05-23 17:25:11,36.0,38.566216,41.51272,40.19968
gym_006,2026-05-23 17:45:39,50.0,36.58853,39.75825,37.39112
gym_006,2026-05-23 18:26:58,52.0,46.397167,52.84886,49.667328
gym_006,2026-05-23 18:43:35,50.0,49.08782,57.298176,54.125244
gym_006,2026-05-23 18:56:40,47.0,45.99846,55.26653,52.997337
gym_006,2026-05-23 19:33:06,46.0,40.133617,49.058376,47.044003
gym_006,2026-05-23 19:55:17,48.0,34.798676,46.371445,44.879486
gym_006,2026-05-23 20:23:22,40.0,31.164791,40.27778,42.5278
gym_006,2026-05-23 20:43:36,41.0,25.183348,29.744171,33.25173
gym_006,2026-05-23 20:56:31,37.0,23.86041,26.295553,30.191132
gym_006,2026-05-23 21:34:55,12.0,21.316614,18.274559,21.575111
gym_006,2026-05-23 21:56:16,0.0,12.524123,7.0201387,4.553699
gym_006,2026-05-24 09:18:23,2.0,8.26009,11.791531,6.9727902
gym_006,2026-05-24 09:44:36,11.0,12.342021,14.037265,9.665553
gym_006,2026-05-24 09:53:59,22.0,17.457901,17.45821,14.870004
gym_006,2026-05-24 10:12:44,30.0,25.40247,26.251415,27.750523
gym_006,2026-05-24 10:27:46,31.0,29.624443,30.802742,34.255653
gym_006,2026-05-24 10:37:26,32.0,30.513126,31.589573,35.21572
gym_006,2026-05-24 10:49:05,30.0,30.873123,31.343021,35.229683
gym_006,2026-05-24 11:16:43,35.0,31.665028,30.694054,33.126617
gym_006,2026-05-24 11:41:28,44.0,33.111324,32.19126,36.400616
gym_006,2026-05-24 11:51:26,42.0,39.010685,38.769638,43.289024
gym_006,2026-05-24 12:13:26,52.0,42.016624,39.532597,41.383442
gym_006,2026-05-24 12:29:23,51.0,49.28177,46.695164,47.81187
gym_006,2026-05-24 12:40:21,49.0,50.82898,46.620106,46.53264
gym_006,2026-05-24 12:48:29,50.0,49.000633,44.806168,44.979202
gym_006,2026-05-24 13:13:51,44.0,51.014217,46.462063,46.022533
gym_006,2026-05-24 13:34:27,41.0,45.7952,41.86811,42.0189
gym_006,2026-05-24 13:48:31,44.0,42.241158,39.521618,39.82427
gym_006,2026-05-24 14:10:52,41.0,44.32903,42.37359,42.36021
gym_006,2026-05-24 14:24:28,44.0,42.45271,41.00287,40.614338
gym_006,2026-05-24 14:35:28,42.0,44.7944,43.90042,43.113045
gym_006,2026-05-24 14:48:57,43.0,44.630447,43.317207,41.81193
gym_006,2026-05-24 15:24:58,41.0,46.611454,45.379875,43.061405
gym_006,2026-05-24 16:02:05,45.0,45.68709,43.05106,41.74888
gym_006,2026-05-24 16:34:45,31.0,45.72902,45.859974,45.04053
gym_006,2026-05-24 16:48:46,33.0,35.33212,35.44139,32.271477
gym_006,2026-05-24 17:11:52,32.0,34.484573,35.93778,33.879837
gym_006,2026-05-24 17:30:45,26.0,32.460464,34.86363,32.645084
gym_006,2026-05-24 17:48:36,6.0,27.968914,29.509792,26.148155
gym_006,2026-05-25 09:18:31,2.0,9.154019,5.2151666,4.703678
gym_006,2026-05-25 09:45:26,3.0,9.14272,7.91965,8.6704
gym_006,2026-05-25 09:55:21,3.0,10.042595,7.9936724,8.8859005
gym_006,2026-05-25 10:12:47,4.0,11.159419,8.455258,9.568
gym_006,2026-05-25 10:28:21,6.0,11.357152,8.604545,10.501431
gym_006,2026-05-25 10:39:44,6.0,11.805017,9.693306,11.872332
gym_006,2026-05-25 10:48:20,6.0,12.032103,10.18189,12.264839
gym_006,2026-05-25 11:16:56,6.0,12.965426,11.074457,13.057965
gym_006,2026-05-25 11:43:06,6.0,12.838212,10.927206,13.443151
gym_006,2026-05-25 11:53:41,8.0,12.745694,11.185189,13.708289
gym_006,2026-05-25 12:13:32,10.0,13.869866,12.561119,15.324238
gym_006,2026-05-25 12:29:26,10.0,14.502401,13.495889,16.876995
gym_006,2026-05-25 12:40:01,9.0,14.846392,13.981398,17.117905
gym_006,2026-05-25 12:48:40,12.0,14.812075,13.659455,16.558294
gym_006,2026-05-25 13:13:39,16.0,16.104183,15.194298,18.10099
gym_006,2026-05-25 13:33:57,18.0,17.685257,17.865454,20.93706
gym_006,2026-05-25 13:49:32,20.0,19.302588,20.006927,22.503387
gym_006,2026-05-25 14:10:48,23.0,21.682316,22.028215,24.266214
gym_006,2026-05-25 14:24:50,25.0,23.385782,25.442976,26.613705
gym_006,2026-05-25 14:35:29,28.0,24.921137,27.858328,28.185326
gym_006,2026-05-25 14:48:53,24.0,27.069944,31.159153,30.617554
gym_006,2026-05-25 15:25:39,25.0,27.066591,27.839708,27.778847
gym_006,2026-05-25 16:00:00,28.0,27.432505,27.33571,27.673496
gym_006,2026-05-25 16:30:05,26.0,28.65462,30.258825,30.075388
gym_006,2026-05-25 16:42:21,24.0,27.873001,28.628147,28.350908
gym_006,2026-05-25 16:50:08,26.0,26.805708,26.385777,26.202652
gym_006,2026-05-25 17:12:02,18.0,28.025246,26.860243,26.865257
gym_006,2026-05-25 17:31:40,14.0,23.793802,19.925318,19.397408
gym_006,2026-05-25 17:48:46,12.0,20.400797,16.088503,15.154846
gym_006,2026-05-26 07:32:39,5.0,11.477732,12.342864,11.893332
gym_006,2026-05-26 07:56:03,9.0,12.359458,12.618722,10.988098
gym_006,2026-05-26 08:27:52,15.0,15.188835,15.56484,13.659585
gym_006,2026-05-26 08:46:35,18.0,17.067642,19.53806,18.278841
gym_006,2026-05-26 09:38:02,21.0,19.459297,22.586523,21.585152
gym_006,2026-05-26 09:58:18,29.0,20.452152,23.928139,23.734016
gym_006,2026-05-26 10:38:26,36.0,25.74717,31.382423,31.987324
gym_006,2026-05-26 11:00:25,38.0,32.096138,39.086193,37.567505
gym_006,2026-05-26 11:06:27,38.0,33.610233,40.2901,38.30955
gym_007,2026-05-19 18:28:10,45.0,25.454466,24.510216,26.245405
gym_007,2026-05-19 18:45:52,51.0,36.236122,43.384205,46.69785
gym_007,2026-05-19 19:32:36,72.0,45.521656,55.222572,54.765366
gym_007,2026-05-19 19:56:59,72.0,69.415245,80.27381,76.144714
gym_007,2026-05-19 20:24:53,52.0,74.3013,79.34586,74.31488
gym_007,2026-05-19 20:43:20,42.0,55.199226,54.40215,49.621735
gym_007,2026-05-19 20:56:05,26.0,40.09427,34.573338,33.361813
gym_007,2026-05-19 21:37:02,11.0,22.40213,12.2539015,13.213459
gym_007,2026-05-19 21:56:39,0.0,13.065757,6.049316,5.43721
gym_007,2026-05-20 07:30:43,13.0,7.2826595,6.21706,7.3283796
gym_007,2026-05-20 07:55:01,18.0,12.098895,12.528942,13.816429
gym_007,2026-05-20 08:26:21,26.0,19.208052,17.111046,20.670116
gym_007,2026-05-20 08:45:02,28.0,23.765196,22.605185,28.191597
gym_007,2026-05-20 08:58:11,29.0,25.425026,25.081156,30.24087
gym_007,2026-05-20 09:38:51,23.0,26.84169,26.10845,30.93109
gym_007,2026-05-20 09:57:38,23.0,23.068281,20.77005,25.427496
gym_007,2026-05-20 10:27:03,24.0,22.78029,20.011185,25.312023
gym_007,2026-05-20 10:43:15,20.0,22.067488,19.803465,24.675262
gym_007,2026-05-20 10:56:01,22.0,20.184324,17.58428,20.843718
gym_007,2026-05-20 11:35:53,17.0,23.271538,19.874418,23.010744
gym_007,2026-05-20 11:58:41,19.0,20.936113,16.04119,17.745358
gym_007,2026-05-20 12:30:33,18.0,21.122375,16.39498,18.144197
gym_007,2026-05-20 12:53:51,22.0,21.089893,16.922123,18.118591
gym_007,2026-05-20 13:29:08,14.0,21.904264,19.666084,20.302471
gym_007,2026-05-20 13:49:20,15.0,20.150911,17.257776,17.972134
gym_007,2026-05-20 14:21:48,19.0,22.240023,18.900324,19.38034
gym_007,2026-05-20 14:41:29,23.0,22.381802,20.039608,21.807692
gym_007,2026-05-20 14:53:54,23.0,23.30006,22.912306,24.84632
gym_007,2026-05-20 15:54:25,25.0,24.240938,22.90445,25.742126
gym_007,2026-05-20 16:37:13,40.0,25.175432,25.200733,28.13861
gym_007,2026-05-20 16:55:56,46.0,33.073586,38.28419,42.631496
gym_007,2026-05-20 17:27:28,34.0,42.64272,46.21709,48.75674
gym_007,2026-05-20 17:48:48,40.0,39.50511,36.831234,42.897736
gym_007,2026-05-20 18:28:41,69.0,42.350525,44.62265,45.594482
gym_007,2026-05-20 18:46:47,62.0,66.14092,78.02911,71.43482
gym_007,2026-05-20 19:32:55,81.0,65.21632,71.4043,67.501015
gym_007,2026-05-20 19:57:26,68.0,81.80403,85.23368,82.75525
gym_007,2026-05-20 20:25:24,60.0,64.11011,67.1959,72.65933
gym_007,2026-05-20 20:43:44,63.0,53.59836,49.782753,44.002224
gym_007,2026-05-20 20:56:52,64.0,54.53646,51.959034,44.89955
gym_007,2026-05-20 21:37:35,10.0,61.51032,62.122074,44.07734
gym_007,2026-05-20 21:57:40,0.0,30.98698,14.432717,7.60946
gym_007,2026-05-21 07:31:12,13.0,13.655628,11.115318,4.6792774
gym_007,2026-05-21 07:55:38,18.0,15.560419,17.97959,13.329381
gym_007,2026-05-21 08:26:31,25.0,18.623129,18.84189,17.865818
gym_007,2026-05-21 08:45:58,33.0,22.442572,22.833258,25.203993
gym_007,2026-05-21 09:36:46,36.0,28.805683,28.886961,32.011703
gym_007,2026-05-21 09:58:07,39.0,30.480827,30.273064,34.161552
gym_007,2026-05-21 10:26:53,48.0,34.165558,32.318817,36.692093
gym_007,2026-05-21 10:42:48,41.0,39.157593,37.7132,41.0207
gym_007,2026-05-21 10:55:57,43.0,35.9055,32.81089,36.21671
gym_007,2026-05-21 11:57:49,27.0,39.00086,34.41795,37.709297
gym_007,2026-05-21 12:30:39,26.0,30.736519,24.447508,27.166298
gym_007,2026-05-21 12:46:52,28.0,26.28392,21.280659,25.496864
gym_007,2026-05-21 13:28:26,22.0,27.273302,23.300396,26.674227
gym_007,2026-05-21 13:48:29,26.0,24.03542,19.658684,22.861431
gym_007,2026-05-21 14:21:54,15.0,28.5513,24.91544,27.71974
gym_007,2026-05-21 14:40:50,17.0,24.239248,16.913008,21.04439
gym_007,2026-05-21 14:54:01,18.0,23.284527,17.479218,21.519451
gym_007,2026-05-21 15:53:53,18.0,25.587149,19.533928,22.617237
gym_007,2026-05-21 16:36:44,20.0,23.228655,16.804657,20.418852
gym_007,2026-05-21 16:55:02,23.0,24.918041,22.807198,23.601595
gym_007,2026-05-21 17:26:35,28.0,25.535833,25.82351,25.611475
gym_007,2026-05-21 17:47:55,38.0,29.623142,33.131615,32.3953
gym_007,2026-05-21 18:28:54,53.0,39.092377,44.348812,43.34617
gym_007,2026-05-21 18:46:53,61.0,53.37592,60.279984,59.241646
gym_007,2026-05-21 19:33:23,58.0,67.006775,71.80725,71.4255
gym_007,2026-05-21 19:57:34,61.0,65.17039,65.88721,69.26307
gym_007,2026-05-21 20:25:27,48.0,64.204994,64.259674,65.99049
gym_007,2026-05-21 20:43:46,39.0,50.96179,53.021084,53.98005
gym_007,2026-05-21 20:56:39,34.0,38.070774,39.949776,43.04108
gym_007,2026-05-21 21:37:04,12.0,29.73729,28.422281,30.853167
gym_007,2026-05-21 21:56:34,0.0,17.579836,10.746931,8.363222
gym_007,2026-05-22 07:32:26,7.0,8.857131,8.82353,9.193343
gym_007,2026-05-22 07:55:12,12.0,11.815738,11.510892,10.837167
gym_007,2026-05-22 08:26:21,19.0,16.208675,13.280559,14.346683
gym_007,2026-05-22 08:44:55,19.0,19.706184,16.740509,20.785835
gym_007,2026-05-22 08:58:07,22.0,20.929916,17.240276,21.970764
gym_007,2026-05-22 09:38:15,27.0,23.56005,19.273,25.077457
gym_007,2026-05-22 09:57:27,27.0,25.768114,21.372221,28.70656
gym_007,2026-05-22 10:26:22,30.0,27.512627,22.385069,28.796618
gym_007,2026-05-22 10:42:46,6.0,28.79892,23.353483,30.208784
gym_007,2026-05-22 10:55:38,7.0,18.88507,12.394068,14.534868
gym_007,2026-05-22 11:34:17,9.0,17.281593,10.986561,14.318389
gym_007,2026-05-22 11:57:19,10.0,16.17118,11.062245,15.521168
gym_007,2026-05-22 12:29:33,11.0,16.918312,11.877037,15.931301
gym_007,2026-05-22 12:46:38,16.0,17.32088,12.397706,16.892345
gym_007,2026-05-22 13:28:28,23.0,20.02455,15.46129,19.709522
gym_007,2026-05-22 13:48:13,10.0,23.640942,20.17826,24.491587
gym_007,2026-05-22 14:21:54,16.0,20.869417,14.809603,17.965313
gym_007,2026-05-22 14:40:55,17.0,21.881073,17.491253,21.181496
gym_007,2026-05-22 14:54:11,15.0,22.339115,19.124866,22.05672
gym_007,2026-05-22 15:53:44,17.0,24.342932,19.558096,22.791054
gym_007,2026-05-22 16:36:29,13.0,24.475098,20.057508,23.90506
gym_007,2026-05-22 16:55:33,17.0,22.156916,18.584074,21.742092
gym_007,2026-05-22 17:26:13,23.0,22.492401,20.772661,24.03672
gym_007,2026-05-22 17:47:32,24.0,25.644182,25.457266,30.381124
gym_007,2026-05-22 18:28:06,51.0,26.499012,26.126493,31.480541
gym_007,2026-05-22 18:45:50,52.0,45.25532,52.66077,59.731586
gym_007,2026-05-22 19:32:31,59.0,57.739784,62.216022,62.2002
gym_007,2026-05-22 19:57:33,53.0,66.90885,71.054405,68.6887
gym_007,2026-05-22 20:25:24,42.0,61.36717,62.044827,59.39826
gym_007,2026-05-22 20:43:30,34.0,47.41232,49.7572,46.80719
gym_007,2026-05-22 20:56:38,32.0,35.469624,36.366905,34.56904
gym_007,2026-05-22 21:37:01,9.0,29.525297,27.63356,24.743484
gym_007,2026-05-22 21:56:44,7.0,16.98539,9.673159,7.455903
gym_007,2026-05-23 07:30:32,8.0,11.143372,13.03072,9.149112
gym_007,2026-05-23 07:54:20,12.0,13.391145,13.678148,13.974374
gym_007,2026-05-23 08:25:58,26.0,16.860937,15.3920555,17.71562
gym_007,2026-05-23 08:44:56,32.0,22.913137,22.20455,29.61588
gym_007,2026-05-23 08:57:40,34.0,27.492859,27.3595,35.495003
gym_007,2026-05-23 09:37:52,33.0,31.110344,32.704338,40.443542
gym_007,2026-05-23 09:56:52,35.0,31.916874,31.80674,35.2104
gym_007,2026-05-23 10:26:33,32.0,33.09334,32.25915,36.103447
gym_007,2026-05-23 10:42:25,28.0,30.113642,28.55306,32.594852
gym_007,2026-05-23 10:55:33,29.0,26.88566,24.89848,28.972149
gym_007,2026-05-23 11:34:14,26.0,27.142752,25.109383,29.526897
gym_007,2026-05-23 11:57:06,21.0,25.111973,22.62889,26.83521
gym_007,2026-05-23 12:29:12,29.0,23.2381,19.592209,23.08765
gym_007,2026-05-23 12:46:29,32.0,25.390387,23.856138,27.36725
gym_007,2026-05-23 13:27:50,26.0,28.478306,27.147871,29.76735
gym_007,2026-05-23 13:47:44,26.0,26.780018,23.956581,26.347124
gym_007,2026-05-23 14:21:06,34.0,27.291348,24.072437,26.505333
gym_007,2026-05-23 14:40:45,36.0,30.763641,30.199276,32.21948
gym_007,2026-05-23 14:53:38,39.0,33.113434,33.59942,34.31781
gym_007,2026-05-23 16:34:41,25.0,38.64012,37.700096,38.16767
gym_007,2026-05-23 16:53:33,32.0,31.020668,26.954464,27.944357
gym_007,2026-05-23 17:25:11,23.0,31.7178,31.01746,32.3075
gym_007,2026-05-23 17:45:39,29.0,26.380625,25.101522,24.623081
gym_007,2026-05-23 18:26:58,48.0,28.046755,28.052662,27.268093
gym_007,2026-05-23 18:43:35,53.0,39.265957,50.40783,48.98701
gym_007,2026-05-23 18:56:40,58.0,46.204494,57.127354,54.9746
gym_007,2026-05-23 19:33:06,40.0,52.090183,61.27056,58.564514
gym_007,2026-05-23 19:55:17,47.0,37.484295,43.893936,43.283966
gym_007,2026-05-23 20:23:22,61.0,35.447536,44.91389,46.46528
gym_007,2026-05-23 20:43:36,64.0,41.61157,56.505405,57.799812
gym_007,2026-05-23 20:56:31,49.0,42.990467,58.15573,59.46837
gym_007,2026-05-23 21:34:55,0.0,33.321503,37.73137,41.38544
gym_007,2026-05-23 21:56:16,0.0,12.071634,7.469224,5.3508368
gym_007,2026-05-24 09:18:23,1.0,7.6315374,12.551139,8.951899
gym_007,2026-05-24 09:44:36,5.0,10.817002,12.919049,9.99546
gym_007,2026-05-24 09:53:59,6.0,14.2726145,13.060912,11.939758
gym_007,2026-05-24 10:12:44,7.0,16.773077,14.052083,14.39335
gym_007,2026-05-24 10:27:46,6.0,15.78933,12.676666,13.719427
gym_007,2026-05-24 10:37:26,6.0,14.58557,11.512136,13.19083
gym_007,2026-05-24 10:49:05,9.0,13.84399,10.943918,12.981312
gym_007,2026-05-24 11:16:43,19.0,14.792126,11.611469,14.103414
gym_007,2026-05-24 11:41:28,19.0,17.879227,16.04757,20.989147
gym_007,2026-05-24 11:51:26,19.0,19.513145,16.792013,20.874226
gym_007,2026-05-24 12:13:26,25.0,21.47155,17.42906,21.170704
gym_007,2026-05-24 12:29:23,24.0,24.007572,20.39284,24.626343
gym_007,2026-05-24 12:40:21,24.0,24.246017,20.284042,23.731398
gym_007,2026-05-24 12:48:29,24.0,24.197569,20.464298,23.569847
gym_007,2026-05-24 13:13:51,22.0,25.478632,21.149271,24.43452
gym_007,2026-05-24 13:34:27,15.0,24.30464,19.839684,22.985489
gym_007,2026-05-24 13:48:31,15.0,21.039597,16.147284,18.532417
gym_007,2026-05-24 14:10:52,15.0,20.755175,16.15114,18.741453
gym_007,2026-05-24 14:24:28,17.0,20.023687,15.856678,18.62434
gym_007,2026-05-24 14:35:28,16.0,20.608624,17.050894,19.878813
gym_007,2026-05-24 14:48:57,14.0,20.94147,17.020805,19.59979
gym_007,2026-05-24 15:24:58,11.0,21.067417,16.052877,18.720903
gym_007,2026-05-24 16:02:05,6.0,19.943016,14.130307,16.84461
gym_007,2026-05-24 16:34:45,7.0,17.22849,12.165073,13.713344
gym_007,2026-05-24 16:48:46,8.0,16.469084,12.4325905,13.856057
gym_007,2026-05-24 17:11:52,8.0,16.89116,13.299852,14.573662
gym_007,2026-05-24 17:30:45,8.0,16.555193,13.135512,14.254572
gym_007,2026-05-24 17:48:36,3.0,16.41229,13.208841,13.93338
gym_007,2026-05-25 09:18:31,0.0,6.7532153,3.7499285,4.008182
gym_007,2026-05-25 09:45:26,2.0,7.456641,6.529961,7.7089787
gym_007,2026-05-25 09:55:21,2.0,8.746701,6.8909364,8.513399
gym_007,2026-05-25 10:12:47,4.0,9.8418,6.868393,8.847979
gym_007,2026-05-25 10:28:21,6.0,10.298252,7.4807615,9.982815
gym_007,2026-05-25 10:39:44,6.0,10.9384775,8.434214,11.253793
gym_007,2026-05-25 10:48:20,7.0,11.294599,8.775347,11.506467
gym_007,2026-05-25 11:16:56,8.0,13.290446,10.601459,13.366757
gym_007,2026-05-25 11:43:06,3.0,13.263399,10.088003,13.832974
gym_007,2026-05-25 11:53:41,5.0,11.971583,8.492594,11.7244425
gym_007,2026-05-25 12:13:32,9.0,12.324248,9.35508,12.453623
gym_007,2026-05-25 12:29:26,13.0,13.287843,11.220967,14.685927
gym_007,2026-05-25 12:40:01,16.0,14.963033,13.782312,17.033918
gym_007,2026-05-25 12:48:40,16.0,16.947317,16.026415,19.048258
gym_007,2026-05-25 13:13:39,20.0,18.816294,16.954962,19.644913
gym_007,2026-05-25 13:33:57,22.0,20.488102,19.217216,22.236256
gym_007,2026-05-25 13:49:32,23.0,21.944513,21.221603,23.814394
gym_007,2026-05-25 14:10:48,23.0,23.193817,22.007767,24.027094
gym_007,2026-05-25 14:24:50,23.0,23.800825,22.622383,24.925161
gym_007,2026-05-25 14:35:29,22.0,23.976458,22.91198,24.884466
gym_007,2026-05-25 14:48:53,23.0,23.540897,22.256563,24.091537
gym_007,2026-05-25 15:25:39,21.0,24.338907,22.805319,24.552595
gym_007,2026-05-25 16:00:00,16.0,23.743584,21.49127,23.094181
gym_007,2026-05-25 16:30:05,17.0,21.012274,17.869299,19.483667
gym_007,2026-05-25 16:42:21,14.0,20.36941,18.335848,19.738745
gym_007,2026-05-25 16:50:08,15.0,18.919165,16.382174,17.426441
gym_007,2026-05-25 17:12:02,8.0,19.035982,15.831228,17.74618
gym_007,2026-05-25 17:31:40,8.0,16.442648,12.183866,12.9451475
gym_007,2026-05-25 17:48:46,3.0,15.41013,11.543019,12.34715
gym_007,2026-05-26 07:32:39,8.0,8.748733,8.359707,8.573377
gym_007,2026-05-26 07:56:03,11.0,11.215068,12.629359,12.682877
gym_007,2026-05-26 08:27:52,15.0,14.871483,14.673181,15.276823
gym_007,2026-05-26 08:46:35,22.0,16.57234,16.209986,17.566172
gym_007,2026-05-26 09:38:02,24.0,20.839035,21.262928,23.620453
gym_007,2026-05-26 09:58:18,24.0,22.07648,21.555317,24.080627
gym_007,2026-05-26 10:38:26,25.0,23.338106,21.800226,24.40852
gym_007,2026-05-26 11:00:25,23.0,24.563587,22.410131,25.265108
gym_007,2026-05-26 11:06:27,23.0,22.687975,20.488527,23.392126
gym_008,2026-05-19 18:28:10,149.0,127.42337,134.2097,141.73714
gym_008,2026-05-19 18:45:52,170.0,158.8199,158.78218,178.69986
gym_008,2026-05-19 19:32:36,214.0,189.0666,185.33368,196.25104
gym_008,2026-05-19 19:56:59,218.0,259.87344,249.32747,243.10901
gym_008,2026-05-19 20:24:53,205.0,259.77655,239.07945,248.04507
gym_008,2026-05-19 20:43:20,192.0,217.57637,202.53052,230.22247
gym_008,2026-05-19 20:56:05,194.0,172.19878,165.24704,199.18216
gym_008,2026-05-19 21:37:02,157.0,155.7574,142.53247,183.18338
gym_008,2026-05-19 21:56:39,62.0,101.41626,92.18226,128.02249
gym_008,2026-05-20 07:30:43,30.0,33.953148,38.85825,31.906696
gym_008,2026-05-20 07:55:01,40.0,27.828579,35.716156,43.01995
gym_008,2026-05-20 08:26:21,57.0,41.67155,50.579967,50.262135
gym_008,2026-05-20 08:45:02,64.0,59.282734,60.320377,61.37639
gym_008,2026-05-20 08:58:11,75.0,68.659195,66.6641,68.18869
gym_008,2026-05-20 09:38:51,78.0,78.147156,78.41325,77.62493
gym_008,2026-05-20 09:57:38,75.0,78.32794,79.247734,79.838875
gym_008,2026-05-20 10:27:03,77.0,75.83483,76.8656,79.29033
gym_008,2026-05-20 10:43:15,79.0,73.85017,76.17768,78.70175
gym_008,2026-05-20 10:56:01,82.0,73.34485,76.6901,79.0721
gym_008,2026-05-20 11:35:53,48.0,77.49061,83.84284,85.916855
gym_008,2026-05-20 11:58:41,55.0,58.899036,54.521713,58.837433
gym_008,2026-05-20 12:30:33,56.0,58.419495,54.942234,59.325005
gym_008,2026-05-20 12:53:51,61.0,57.17835,56.568123,57.170498
gym_008,2026-05-20 13:29:08,48.0,60.62796,60.51,59.875103
gym_008,2026-05-20 13:49:20,45.0,54.722755,54.210766,50.329056
gym_008,2026-05-20 14:21:48,48.0,51.942093,53.206104,49.23443
gym_008,2026-05-20 14:41:29,49.0,52.082058,53.083805,52.786606
gym_008,2026-05-20 14:53:54,52.0,52.541016,54.077057,54.113655
gym_008,2026-05-20 15:54:25,52.0,56.717648,59.58433,59.17633
gym_008,2026-05-20 16:37:13,65.0,58.109745,67.26764,68.01708
gym_008,2026-05-20 16:55:56,79.0,68.838394,80.06948,90.28384
gym_008,2026-05-20 17:27:28,91.0,80.2923,92.77661,101.58024
gym_008,2026-05-20 17:48:48,112.0,94.192856,108.62399,115.88605
gym_008,2026-05-20 18:28:41,134.0,117.657005,135.8905,133.37607
gym_008,2026-05-20 18:46:47,152.0,143.5732,161.68875,146.26129
gym_008,2026-05-20 19:32:55,140.0,166.57274,179.08723,164.04117
gym_008,2026-05-20 19:57:26,147.0,147.50433,151.62613,153.34941
gym_008,2026-05-20 20:25:24,136.0,148.15703,158.3181,163.9591
gym_008,2026-05-20 20:43:44,121.0,134.22299,130.72372,135.71587
gym_008,2026-05-20 20:56:52,124.0,122.95353,112.29551,118.873276
gym_008,2026-05-20 21:37:35,62.0,122.42219,109.03269,116.661606
gym_008,2026-05-20 21:57:40,59.0,70.662285,56.492683,46.728813
gym_008,2026-05-21 07:31:12,31.0,49.981693,52.299637,25.892513
gym_008,2026-05-21 07:55:38,41.0,38.77436,42.933533,40.74225
gym_008,2026-05-21 08:26:31,41.0,45.40357,49.298424,46.038254
gym_008,2026-05-21 08:45:58,43.0,46.5957,48.718014,45.66171
gym_008,2026-05-21 09:36:46,45.0,50.52162,50.109356,47.686626
gym_008,2026-05-21 09:58:07,53.0,51.55095,50.523956,50.467506
