timestamp,city,address,active_people,source_file
2026-05-01 18:57:52,Бориспіль,Київський шлях,32,occupancy_batch_b
2026-05-01 18:57:52,Бровари,Героїв України,101,occupancy_batch_b
2026-05-01 18:57:52,Бровари,Запорожців,69,occupancy_batch_b
2026-05-01 18:57:52,Вінниця,Петроцентр,70,occupancy_batch_b
2026-05-01 18:57:52,Житомир,Лятошинського,79,occupancy_batch_b
2026-05-01 18:57:52,Київ,Городок,62,occupancy_batch_b
2026-05-01 18:57:52,Київ,Деміївська,170,occupancy_batch_b
2026-05-01 18:57:52,Київ,Жилянська,50,occupancy_batch_b
2026-05-01 18:57:52,Київ,Ревуцького,59,occupancy_batch_b
2026-05-01 18:57:52,Київ,Тираспольська,62,occupancy_batch_b
2026-05-01 18:57:52,Львів,Стрийська,96,occupancy_batch_b
2026-05-01 18:57:52,Львів,Чорновола,144,occupancy_batch_b
2026-05-01 18:57:52,Рівне,Цум,122,occupancy_batch_b
2026-05-01 18:57:52,Хмельницький,Січових стрільців,127,occupancy_batch_b
2026-05-01 18:57:52,Черкаси,Смілянська,104,occupancy_batch_b
2026-05-01 19:33:20,Івано-Франківськ,Велес,50,occupancy_batch_b
2026-05-01 19:33:20,Бориспіль,Київський шлях,37,occupancy_batch_b
2026-05-01 19:33:20,Бровари,Героїв України,99,occupancy_batch_b
2026-05-01 19:33:20,Бровари,Запорожців,40,occupancy_batch_b
2026-05-01 19:33:20,Вінниця,Петроцентр,63,occupancy_batch_b
2026-05-01 19:33:20,Житомир,Лятошинського,78,occupancy_batch_b
2026-05-01 19:33:20,Київ,Городок,69,occupancy_batch_b
2026-05-01 19:33:20,Київ,Деміївська,167,occupancy_batch_b
2026-05-01 19:33:20,Київ,Жилянська,42,occupancy_batch_b
2026-05-01 19:33:20,Київ,Ревуцького,65,occupancy_batch_b
2026-05-01 19:33:20,Київ,Тираспольська,58,occupancy_batch_b
2026-05-01 19:33:20,Львів,Стрийська,95,occupancy_batch_b
2026-05-01 19:33:20,Львів,Чорновола,139,occupancy_batch_b
2026-05-01 19:33:20,Рівне,Цум,104,occupancy_batch_b
2026-05-01 19:33:20,Хмельницький,Січових стрільців,123,occupancy_batch_b
2026-05-01 19:33:20,Черкаси,Смілянська,110,occupancy_batch_b
2026-05-01 19:56:16,Івано-Франківськ,Велес,56,occupancy_batch_b
2026-05-01 19:56:16,Бориспіль,Київський шлях,40,occupancy_batch_b
2026-05-01 19:56:16,Бровари,Героїв України,104,occupancy_batch_b
2026-05-01 19:56:16,Бровари,Запорожців,48,occupancy_batch_b
2026-05-01 19:56:16,Вінниця,Петроцентр,74,occupancy_batch_b
2026-05-01 19:56:16,Житомир,Лятошинського,75,occupancy_batch_b
2026-05-01 19:56:16,Київ,Городок,73,occupancy_batch_b
2026-05-01 19:56:16,Київ,Деміївська,168,occupancy_batch_b
2026-05-01 19:56:16,Київ,Жилянська,58,occupancy_batch_b
2026-05-01 19:56:16,Київ,Ревуцького,77,occupancy_batch_b
2026-05-01 19:56:16,Київ,Тираспольська,57,occupancy_batch_b
2026-05-01 19:56:16,Львів,Стрийська,113,occupancy_batch_b
2026-05-01 19:56:16,Львів,Чорновола,160,occupancy_batch_b
2026-05-01 19:56:16,Рівне,Цум,105,occupancy_batch_b
2026-05-01 19:56:16,Хмельницький,Січових стрільців,129,occupancy_batch_b
2026-05-01 19:56:16,Черкаси,Смілянська,115,occupancy_batch_b
2026-05-01 20:23:51,Івано-Франківськ,Велес,44,occupancy_batch_b
2026-05-01 20:23:51,Бориспіль,Київський шлях,27,occupancy_batch_b
2026-05-01 20:23:51,Бровари,Героїв України,27,occupancy_batch_b
2026-05-01 20:23:51,Бровари,Запорожців,52,occupancy_batch_b
2026-05-01 20:23:51,Вінниця,Петроцентр,64,occupancy_batch_b
2026-05-01 20:23:51,Житомир,Лятошинського,67,occupancy_batch_b
2026-05-01 20:23:51,Київ,Городок,83,occupancy_batch_b
2026-05-01 20:23:51,Київ,Деміївська,99,occupancy_batch_b
2026-05-01 20:23:51,Київ,Жилянська,40,occupancy_batch_b
2026-05-01 20:23:51,Київ,Ревуцького,77,occupancy_batch_b
2026-05-01 20:23:51,Київ,Тираспольська,47,occupancy_batch_b
2026-05-01 20:23:51,Львів,Стрийська,100,occupancy_batch_b
2026-05-01 20:23:51,Львів,Чорновола,134,occupancy_batch_b
2026-05-01 20:23:51,Рівне,Цум,103,occupancy_batch_b
2026-05-01 20:23:51,Хмельницький,Січових стрільців,97,occupancy_batch_b
2026-05-01 20:23:51,Черкаси,Смілянська,88,occupancy_batch_b
2026-05-01 20:42:29,Івано-Франківськ,Велес,38,occupancy_batch_b
2026-05-01 20:42:29,Бориспіль,Київський шлях,30,occupancy_batch_b
2026-05-01 20:42:29,Бровари,Героїв України,35,occupancy_batch_b
2026-05-01 20:42:29,Бровари,Запорожців,22,occupancy_batch_b
2026-05-01 20:42:29,Вінниця,Петроцентр,55,occupancy_batch_b
2026-05-01 20:42:29,Житомир,Лятошинського,39,occupancy_batch_b
2026-05-01 20:42:29,Київ,Городок,84,occupancy_batch_b
2026-05-01 20:42:29,Київ,Деміївська,110,occupancy_batch_b
2026-05-01 20:42:29,Київ,Жилянська,41,occupancy_batch_b
2026-05-01 20:42:29,Київ,Ревуцького,75,occupancy_batch_b
2026-05-01 20:42:29,Київ,Тираспольська,43,occupancy_batch_b
2026-05-01 20:42:29,Львів,Стрийська,73,occupancy_batch_b
2026-05-01 20:42:29,Львів,Чорновола,125,occupancy_batch_b
2026-05-01 20:42:29,Рівне,Цум,64,occupancy_batch_b
2026-05-01 20:42:29,Хмельницький,Січових стрільців,101,occupancy_batch_b
2026-05-01 20:42:29,Черкаси,Смілянська,56,occupancy_batch_b
2026-05-01 20:55:07,Івано-Франківськ,Велес,33,occupancy_batch_b
2026-05-01 20:55:07,Бориспіль,Київський шлях,16,occupancy_batch_b
2026-05-01 20:55:07,Бровари,Героїв України,38,occupancy_batch_b
2026-05-01 20:55:07,Бровари,Запорожців,21,occupancy_batch_b
2026-05-01 20:55:07,Вінниця,Петроцентр,48,occupancy_batch_b
2026-05-01 20:55:07,Житомир,Лятошинського,33,occupancy_batch_b
2026-05-01 20:55:07,Київ,Городок,38,occupancy_batch_b
2026-05-01 20:55:07,Київ,Деміївська,114,occupancy_batch_b
2026-05-01 20:55:07,Київ,Жилянська,40,occupancy_batch_b
2026-05-01 20:55:07,Київ,Ревуцького,76,occupancy_batch_b
2026-05-01 20:55:07,Київ,Тираспольська,39,occupancy_batch_b
2026-05-01 20:55:07,Львів,Стрийська,63,occupancy_batch_b
2026-05-01 20:55:07,Львів,Чорновола,117,occupancy_batch_b
2026-05-01 20:55:07,Рівне,Цум,64,occupancy_batch_b
2026-05-01 20:55:07,Хмельницький,Січових стрільців,100,occupancy_batch_b
2026-05-01 20:55:07,Черкаси,Смілянська,24,occupancy_batch_b
2026-05-01 21:34:36,Івано-Франківськ,Велес,10,occupancy_batch_b
2026-05-01 21:34:36,Бориспіль,Київський шлях,11,occupancy_batch_b
2026-05-01 21:34:36,Бровари,Героїв України,41,occupancy_batch_b
2026-05-01 21:34:36,Бровари,Запорожців,22,occupancy_batch_b
2026-05-01 21:34:36,Вінниця,Петроцентр,21,occupancy_batch_b
2026-05-01 21:34:36,Житомир,Лятошинського,16,occupancy_batch_b
2026-05-01 21:34:36,Київ,Городок,28,occupancy_batch_b
2026-05-01 21:34:36,Київ,Деміївська,112,occupancy_batch_b
2026-05-01 21:34:36,Київ,Жилянська,19,occupancy_batch_b
2026-05-01 21:34:36,Київ,Ревуцького,44,occupancy_batch_b
2026-05-01 21:34:36,Київ,Тираспольська,18,occupancy_batch_b
2026-05-01 21:34:36,Львів,Стрийська,41,occupancy_batch_b
2026-05-01 21:34:36,Львів,Чорновола,60,occupancy_batch_b
2026-05-01 21:34:36,Рівне,Цум,30,occupancy_batch_b
2026-05-01 21:34:36,Хмельницький,Січових стрільців,102,occupancy_batch_b
2026-05-01 21:34:36,Черкаси,Смілянська,28,occupancy_batch_b
2026-05-01 21:55:33,Івано-Франківськ,Велес,0,occupancy_batch_b
2026-05-01 21:55:33,Бориспіль,Київський шлях,2,occupancy_batch_b
2026-05-01 21:55:33,Бровари,Героїв України,41,occupancy_batch_b
2026-05-01 21:55:33,Бровари,Запорожців,0,occupancy_batch_b
2026-05-01 21:55:33,Вінниця,Петроцентр,13,occupancy_batch_b
2026-05-01 21:55:33,Житомир,Лятошинського,7,occupancy_batch_b
2026-05-01 21:55:33,Київ,Городок,0,occupancy_batch_b
2026-05-01 21:55:33,Київ,Деміївська,0,occupancy_batch_b
2026-05-01 21:55:33,Київ,Жилянська,11,occupancy_batch_b
2026-05-01 21:55:33,Київ,Ревуцького,0,occupancy_batch_b
2026-05-01 21:55:33,Київ,Тираспольська,14,occupancy_batch_b
2026-05-01 21:55:33,Львів,Стрийська,6,occupancy_batch_b
2026-05-01 21:55:33,Львів,Чорновола,17,occupancy_batch_b
2026-05-01 21:55:33,Рівне,Цум,0,occupancy_batch_b
2026-05-01 21:55:33,Хмельницький,Січових стрільців,104,occupancy_batch_b
2026-05-01 21:55:33,Черкаси,Смілянська,28,occupancy_batch_b
2026-05-02 07:29:48,Івано-Франківськ,Велес,11,occupancy_batch_b
2026-05-02 07:29:48,Бориспіль,Київський шлях,9,occupancy_batch_b
2026-05-02 07:29:48,Бровари,Героїв України,19,occupancy_batch_b
2026-05-02 07:29:48,Бровари,Запорожців,14,occupancy_batch_b
2026-05-02 07:29:48,Вінниця,Петроцентр,9,occupancy_batch_b
2026-05-02 07:29:48,Житомир,Лятошинського,7,occupancy_batch_b
2026-05-02 07:29:48,Київ,Городок,12,occupancy_batch_b
2026-05-02 07:29:48,Київ,Деміївська,34,occupancy_batch_b
2026-05-02 07:29:48,Київ,Жилянська,11,occupancy_batch_b
2026-05-02 07:29:48,Київ,Ревуцького,8,occupancy_batch_b
2026-05-02 07:29:48,Київ,Тираспольська,12,occupancy_batch_b
2026-05-02 07:29:48,Львів,Стрийська,15,occupancy_batch_b
2026-05-02 07:29:48,Львів,Чорновола,18,occupancy_batch_b
2026-05-02 07:29:48,Рівне,Цум,19,occupancy_batch_b
2026-05-02 07:29:48,Хмельницький,Січових стрільців,14,occupancy_batch_b
2026-05-02 07:29:48,Черкаси,Смілянська,22,occupancy_batch_b
2026-05-02 07:49:18,Івано-Франківськ,Велес,13,occupancy_batch_b
2026-05-02 07:49:18,Бориспіль,Київський шлях,10,occupancy_batch_b
2026-05-02 07:49:18,Бровари,Героїв України,21,occupancy_batch_b
2026-05-02 07:49:18,Бровари,Запорожців,17,occupancy_batch_b
2026-05-02 07:49:18,Вінниця,Петроцентр,14,occupancy_batch_b
2026-05-02 07:49:18,Житомир,Лятошинського,12,occupancy_batch_b
2026-05-02 07:49:18,Київ,Городок,15,occupancy_batch_b
2026-05-02 07:49:18,Київ,Деміївська,36,occupancy_batch_b
2026-05-02 07:49:18,Київ,Жилянська,13,occupancy_batch_b
2026-05-02 07:49:18,Київ,Ревуцького,8,occupancy_batch_b
2026-05-02 07:49:18,Київ,Тираспольська,17,occupancy_batch_b
2026-05-02 07:49:18,Львів,Стрийська,23,occupancy_batch_b
2026-05-02 07:49:18,Львів,Чорновола,26,occupancy_batch_b
2026-05-02 07:49:18,Рівне,Цум,25,occupancy_batch_b
2026-05-02 07:49:18,Хмельницький,Січових стрільців,22,occupancy_batch_b
2026-05-02 07:49:18,Черкаси,Смілянська,31,occupancy_batch_b
2026-05-02 08:25:28,Івано-Франківськ,Велес,24,occupancy_batch_b
2026-05-02 08:25:28,Бориспіль,Київський шлях,13,occupancy_batch_b
2026-05-02 08:25:28,Бровари,Героїв України,31,occupancy_batch_b
2026-05-02 08:25:28,Бровари,Запорожців,30,occupancy_batch_b
2026-05-02 08:25:28,Вінниця,Петроцентр,24,occupancy_batch_b
2026-05-02 08:25:28,Житомир,Лятошинського,19,occupancy_batch_b
2026-05-02 08:25:28,Київ,Городок,32,occupancy_batch_b
2026-05-02 08:25:28,Київ,Деміївська,58,occupancy_batch_b
2026-05-02 08:25:28,Київ,Жилянська,14,occupancy_batch_b
2026-05-02 08:25:28,Київ,Ревуцького,20,occupancy_batch_b
2026-05-02 08:25:28,Київ,Тираспольська,33,occupancy_batch_b
2026-05-02 08:25:28,Львів,Стрийська,36,occupancy_batch_b
2026-05-02 08:25:28,Львів,Чорновола,40,occupancy_batch_b
2026-05-02 08:25:28,Рівне,Цум,41,occupancy_batch_b
2026-05-02 08:25:28,Хмельницький,Січових стрільців,36,occupancy_batch_b
2026-05-02 08:25:28,Черкаси,Смілянська,40,occupancy_batch_b
2026-05-02 08:43:57,Івано-Франківськ,Велес,26,occupancy_batch_b
2026-05-02 08:43:57,Бориспіль,Київський шлях,16,occupancy_batch_b
2026-05-02 08:43:57,Бровари,Героїв України,19,occupancy_batch_b
2026-05-02 08:43:57,Бровари,Запорожців,35,occupancy_batch_b
2026-05-02 08:43:57,Вінниця,Петроцентр,27,occupancy_batch_b
2026-05-02 08:43:57,Житомир,Лятошинського,25,occupancy_batch_b
2026-05-02 08:43:57,Київ,Городок,41,occupancy_batch_b
2026-05-02 08:43:57,Київ,Деміївська,58,occupancy_batch_b
2026-05-02 08:43:57,Київ,Жилянська,14,occupancy_batch_b
2026-05-02 08:43:57,Київ,Ревуцького,28,occupancy_batch_b
2026-05-02 08:43:57,Київ,Тираспольська,37,occupancy_batch_b
2026-05-02 08:43:57,Львів,Стрийська,40,occupancy_batch_b
2026-05-02 08:43:57,Львів,Чорновола,44,occupancy_batch_b
2026-05-02 08:43:57,Рівне,Цум,43,occupancy_batch_b
2026-05-02 08:43:57,Хмельницький,Січових стрільців,40,occupancy_batch_b
2026-05-02 08:43:57,Черкаси,Смілянська,48,occupancy_batch_b
2026-05-02 08:57:07,Івано-Франківськ,Велес,29,occupancy_batch_b
2026-05-02 08:57:07,Бориспіль,Київський шлях,18,occupancy_batch_b
2026-05-02 08:57:07,Бровари,Героїв України,30,occupancy_batch_b
2026-05-02 08:57:07,Бровари,Запорожців,38,occupancy_batch_b
2026-05-02 08:57:07,Вінниця,Петроцентр,30,occupancy_batch_b
2026-05-02 08:57:07,Житомир,Лятошинського,34,occupancy_batch_b
2026-05-02 08:57:07,Київ,Городок,47,occupancy_batch_b
2026-05-02 08:57:07,Київ,Деміївська,69,occupancy_batch_b
2026-05-02 08:57:07,Київ,Жилянська,16,occupancy_batch_b
2026-05-02 08:57:07,Київ,Ревуцького,34,occupancy_batch_b
2026-05-02 08:57:07,Київ,Тираспольська,56,occupancy_batch_b
2026-05-02 08:57:07,Львів,Стрийська,45,occupancy_batch_b
